date,date_block_num,shop_id,item_id,item_price,item_cnt_day
06.01.2013,0,31,5256,799,1
05.01.2013,0,31,5256,799,1
30.01.2013,0,31,5228,299,2
29.01.2013,0,31,5228,299,1
19.01.2013,0,31,5228,299,1
18.01.2013,0,31,5228,299,1
07.01.2013,0,31,5228,299,1
05.01.2013,0,31,5228,299,1
04.01.2013,0,31,5228,299,1
14.01.2013,0,31,5224,299,1
12.01.2013,0,31,5224,299,1
08.01.2013,0,31,5224,299,1
05.01.2013,0,31,5224,299,1
04.01.2013,0,31,4988,2599,1
17.01.2013,0,31,5198,599,1
08.01.2013,0,31,5198,599,1
15.01.2013,0,31,5197,599,1
03.01.2013,0,31,5197,599,1
28.01.2013,0,31,5195,449,1
20.01.2013,0,31,5189,849,1
04.01.2013,0,31,5260,499,1
29.01.2013,0,31,5181,999,1
13.01.2013,0,31,5260,499,1
28.01.2013,0,31,5260,272.22,2
15.01.2013,0,31,5272,599,1
13.01.2013,0,31,5272,1199,1
12.01.2013,0,31,5272,1199,1
11.01.2013,0,31,5272,1199,2
05.01.2013,0,31,5272,599,1
02.01.2013,0,31,5272,599,3
28.01.2013,0,31,5275,1699,1
13.01.2013,0,31,5275,1699,1
11.01.2013,0,31,5275,1699,2
04.01.2013,0,31,5275,1699,2
02.01.2013,0,31,5275,1689,1
30.01.2013,0,31,5262,719.52,1
06.01.2013,0,31,5262,1199,1
02.01.2013,0,31,5262,1195.25,1
31.01.2013,0,31,5261,682.585,2
29.01.2013,0,31,5261,719.52,1
28.01.2013,0,31,5261,599.5,2
20.01.2013,0,31,5261,1199,1
05.01.2013,0,31,5261,1199,1
04.01.2013,0,31,5261,1199,1
02.01.2013,0,31,5261,1193.05,1
31.01.2013,0,31,5260,272.22,2
29.01.2013,0,31,5260,272.22,1
20.01.2013,0,31,5260,499,1
03.01.2013,0,31,4960,899,1
16.01.2013,0,31,5180,899,1
23.01.2013,0,31,5156,499,1
08.01.2013,0,31,5092,449,1
03.01.2013,0,31,4968,199,1
23.01.2013,0,31,4715,299,1
31.01.2013,0,31,4712,299,1
25.01.2013,0,31,4712,299,1
22.01.2013,0,31,4712,299,1
18.01.2013,0,31,4712,299,1
13.01.2013,0,31,4712,299,1
12.01.2013,0,31,4712,299,1
09.01.2013,0,31,4712,299,2
06.01.2013,0,31,4712,299,1
04.01.2013,0,31,4712,299,1
23.01.2013,0,31,4711,299,1
21.01.2013,0,31,4705,299,1
11.01.2013,0,31,4705,299,1
04.01.2013,0,31,4705,299,1
22.01.2013,0,31,4703,249,1
22.01.2013,0,31,4702,299,1
23.01.2013,0,31,4699,249,1
12.01.2013,0,31,4695,249,1
19.01.2013,0,31,4694,249,1
06.01.2013,0,31,4694,249,1
26.01.2013,0,31,4960,899,1
22.01.2013,0,31,5092,449,1
06.01.2013,0,31,5168,399,1
02.01.2013,0,31,5095,498.8,1
04.01.2013,0,31,5097,449,1
22.01.2013,0,31,5156,499,1
07.01.2013,0,31,5156,499,1
28.01.2013,0,31,5147,849,1
22.01.2013,0,31,5147,849,1
17.01.2013,0,31,5145,449,1
14.01.2013,0,31,5145,449,1
02.01.2013,0,31,5145,447.57,1
26.01.2013,0,31,5144,899,1
28.01.2013,0,31,5142,399,1
03.01.2013,0,31,5128,449,1
17.01.2013,0,31,5125,1099,1
26.01.2013,0,31,5116,449,1
29.01.2013,0,31,5115,1049,1
20.01.2013,0,31,5115,1049,1
18.01.2013,0,31,5115,1049,1
26.01.2013,0,31,5114,1189,1
25.01.2013,0,31,5114,1189,1
22.01.2013,0,31,5111,449,1
28.01.2013,0,31,5110,399,1
22.01.2013,0,31,5110,399,1
17.01.2013,0,31,5110,399,1
28.01.2013,0,31,5098,449,1
14.01.2013,0,31,5098,449,1
26.01.2013,0,31,5096,899,1
29.01.2013,0,31,4791,799,1
21.01.2013,0,31,4791,799,1
08.01.2013,0,31,4791,399.5,1
28.01.2013,0,31,4099,299,1
18.01.2013,0,31,4092,299,1
11.01.2013,0,31,4092,299,1
30.01.2013,0,31,4267,479.48,1
18.01.2013,0,31,4267,799,1
06.01.2013,0,31,4267,1199,1
31.01.2013,0,31,4266,479.48,1
03.01.2013,0,31,4266,1199,1
16.01.2013,0,31,4265,299,1
08.01.2013,0,31,4265,499,1
23.01.2013,0,31,4252,599,1
16.01.2013,0,31,4252,599,1
06.01.2013,0,31,4252,599,1
31.01.2013,0,31,4251,399,1
26.01.2013,0,31,4251,399,1
23.01.2013,0,31,4251,399,1
18.01.2013,0,31,4251,399,1
12.01.2013,0,31,4251,399,2
09.01.2013,0,31,4251,398.75,2
06.01.2013,0,31,4251,399,1
03.01.2013,0,31,4251,399,1
02.01.2013,0,31,4251,399,1
16.01.2013,0,31,4249,1899,1
02.01.2013,0,31,4100,399,1
10.01.2013,0,31,4249,1899,1
03.01.2013,0,31,4100,399,1
13.01.2013,0,31,4100,399,1
29.01.2013,0,31,4330,1799,1
13.01.2013,0,31,4330,1799,1
24.01.2013,0,31,4328,149,1
18.01.2013,0,31,4325,349,1
27.01.2013,0,31,4323,399,1
10.01.2013,0,31,4323,399,1
04.01.2013,0,31,4323,399,1
12.01.2013,0,31,4307,1299,1
26.01.2013,0,31,4300,349,1
18.01.2013,0,31,4300,349,1
09.01.2013,0,31,4293,299,1
09.01.2013,0,31,4291,299,1
24.01.2013,0,31,4287,149,1
16.01.2013,0,31,4282,549,1
05.01.2013,0,31,4282,549,1
28.01.2013,0,31,4124,249,1
15.01.2013,0,31,4115,299,1
08.01.2013,0,31,4115,299,1
15.01.2013,0,31,4110,299,1
08.01.2013,0,31,4110,299,1
26.01.2013,0,31,4105,299,1
29.01.2013,0,31,4100,399,1
28.01.2013,0,31,4100,399,1
10.01.2013,0,31,4100,399,1
18.01.2013,0,31,4332,449,1
31.01.2013,0,31,4248,1999,1
03.01.2013,0,31,4248,1999,1
03.01.2013,0,31,4164,999,2
31.01.2013,0,31,4163,1590,1
30.01.2013,0,31,4163,1590,3
29.01.2013,0,31,4163,1590,2
28.01.2013,0,31,4163,1590,1
26.01.2013,0,31,4163,1590,2
25.01.2013,0,31,4163,1590,1
23.01.2013,0,31,4163,1590,2
21.01.2013,0,31,4163,1590,2
19.01.2013,0,31,4163,1590,3
18.01.2013,0,31,4163,1590,2
17.01.2013,0,31,4163,1590,3
16.01.2013,0,31,4163,1590,1
14.01.2013,0,31,4163,1590,1
09.01.2013,0,31,4163,1590,1
05.01.2013,0,31,4163,1590,1
04.01.2013,0,31,4163,1590,2
03.01.2013,0,31,4163,1585.9,2
02.01.2013,0,31,4163,1580,1
30.01.2013,0,31,4161,899,2
26.01.2013,0,31,4161,899,1
25.01.2013,0,31,4161,899,2
23.01.2013,0,31,4161,899,1
04.01.2013,0,31,4164,999,3
09.01.2013,0,31,4248,1999,1
06.01.2013,0,31,4164,999,1
13.01.2013,0,31,4164,999,1
02.01.2013,0,31,4248,1993.12,1
05.01.2013,0,31,4244,1999,1
29.01.2013,0,31,4241,1399,1
02.01.2013,0,31,4241,1394.88,1
28.01.2013,0,31,4240,1999,1
25.01.2013,0,31,4240,1999,1
23.01.2013,0,31,4240,1999,1
04.01.2013,0,31,4240,1999,1
03.01.2013,0,31,4229,1499,1
13.01.2013,0,31,4075,299,1
12.01.2013,0,31,4074,299,1
13.01.2013,0,31,4069,299,1
31.01.2013,0,31,4211,1990,1
23.01.2013,0,31,4211,1990,1
12.01.2013,0,31,4211,1990,1
11.01.2013,0,31,4211,1990,1
29.01.2013,0,31,4164,999,1
28.01.2013,0,31,4164,999,1
23.01.2013,0,31,4164,999,1
22.01.2013,0,31,4164,999,2
17.01.2013,0,31,4164,999,1
16.01.2013,0,31,4164,999,2
15.01.2013,0,31,4164,999,1
10.01.2013,0,31,4164,999,2
19.01.2013,0,31,4332,449,1
23.01.2013,0,31,4332,449,1
02.01.2013,0,31,4464,299.5,1
23.01.2013,0,31,4724,1399,1
17.01.2013,0,31,4724,1399,1
22.01.2013,0,31,4723,299.5,1
21.01.2013,0,31,4723,599,1
15.01.2013,0,31,4723,599,1
14.01.2013,0,31,4723,299,1
12.01.2013,0,31,4723,299.5,1
06.01.2013,0,31,4723,299,1
03.01.2013,0,31,4723,599,1
02.01.2013,0,31,4723,449,2
21.01.2013,0,31,4506,299,1
19.01.2013,0,31,4443,299,1
24.01.2013,0,31,4485,599,1
22.01.2013,0,31,4485,599,1
18.01.2013,0,31,4485,299.5,1
31.01.2013,0,31,4484,299.5,1
04.01.2013,0,31,4484,599,2
02.01.2013,0,31,4484,299.5,1
19.01.2013,0,31,4440,99,1
19.01.2013,0,31,4439,249,1
06.01.2013,0,31,4482,2499,1
16.01.2013,0,31,4476,1499,1
09.01.2013,0,31,4476,1499,1
04.01.2013,0,31,4532,899,1
04.01.2013,0,31,4476,1499,2
10.01.2013,0,31,4546,1990,1
09.01.2013,0,31,4551,299,1
26.01.2013,0,31,4790,599,1
20.01.2013,0,31,4790,599,1
16.01.2013,0,31,4790,599,1
12.01.2013,0,31,4790,599,1
09.01.2013,0,31,4790,599,1
04.01.2013,0,31,4790,599,1
23.01.2013,0,31,4573,299,1
09.01.2013,0,31,4573,299,1
08.01.2013,0,31,4573,299,1
26.01.2013,0,31,4781,1199,1
28.01.2013,0,31,4780,1198.5,1
09.01.2013,0,31,4780,1198.5,1
24.01.2013,0,31,4779,499,1
21.01.2013,0,31,4779,499,1
20.01.2013,0,31,4779,499,1
13.01.2013,0,31,4779,499,1
10.01.2013,0,31,4779,499,1
07.01.2013,0,31,4779,499,1
06.01.2013,0,31,4779,499,1
02.01.2013,0,31,4773,799,1
30.01.2013,0,31,4565,299,1
21.01.2013,0,31,4559,299,1
13.01.2013,0,31,4551,299,1
27.01.2013,0,31,4546,1990,1
31.01.2013,0,31,4481,1699,1
30.01.2013,0,31,4481,1699,1
23.01.2013,0,31,4481,1699,1
15.01.2013,0,31,4373,1999,1
06.01.2013,0,31,4373,1999,2
18.01.2013,0,31,4372,1999,1
15.01.2013,0,31,4372,1999,2
13.01.2013,0,31,4372,1999,1
04.01.2013,0,31,4372,1999,1
03.01.2013,0,31,4372,1998.75,2
31.01.2013,0,31,4371,1799,1
21.01.2013,0,31,4371,1799,1
19.01.2013,0,31,4371,1799,1
03.01.2013,0,31,4371,1797.59,1
23.01.2013,0,31,4370,599,2
20.01.2013,0,31,4370,599,1
19.01.2013,0,31,4370,599,2
09.01.2013,0,31,4370,599,1
06.01.2013,0,31,4370,599,1
05.01.2013,0,31,4370,599,1
23.01.2013,0,31,4366,449,1
18.01.2013,0,31,4366,449,1
26.01.2013,0,31,4464,449.25,2
12.01.2013,0,31,4464,599,1
08.01.2013,0,31,4464,299.5,1
05.01.2013,0,31,4464,299.5,1
25.01.2013,0,31,4373,1999,1
26.01.2013,0,31,4373,1999,1
08.01.2013,0,31,4375,449,1
13.01.2013,0,31,4411,299,1
21.01.2013,0,31,4481,1699,1
20.01.2013,0,31,4481,1699,1
13.01.2013,0,31,4481,1699,1
12.01.2013,0,31,4481,1698.85,2
10.01.2013,0,31,4481,1699,1
09.01.2013,0,31,4481,1699,1
08.01.2013,0,31,4481,1699,2
07.01.2013,0,31,4481,1699,1
04.01.2013,0,31,4481,1699,1
31.01.2013,0,31,4475,598.5,1
27.01.2013,0,31,4475,598.8333333,3
17.01.2013,0,31,5272,599,1
18.01.2013,0,31,4475,598.5,1
09.01.2013,0,31,4475,599,1
04.01.2013,0,31,4475,598.875,4
03.01.2013,0,31,4475,599,1
30.01.2013,0,31,4474,899,1
26.01.2013,0,31,4474,898.75,2
02.01.2013,0,31,4474,898.5,1
05.01.2013,0,31,4430,399,1
18.01.2013,0,31,4421,299,1
07.01.2013,0,31,4421,299,1
03.01.2013,0,31,4421,299,1
28.01.2013,0,31,4411,299,1
12.01.2013,0,31,4475,598.75,2
18.01.2013,0,31,5272,599,1
20.01.2013,0,31,5272,599,2
22.01.2013,0,31,5272,599,2
03.01.2013,0,31,5641,2390,1
19.01.2013,0,31,5635,2390,1
12.01.2013,0,31,5635,2390,1
30.01.2013,0,31,5632,2390,1
23.01.2013,0,31,5632,2390,1
20.01.2013,0,31,5632,2390,1
25.01.2013,0,31,5630,2298,1
29.01.2013,0,31,5629,2389.5,1
23.01.2013,0,31,5629,2390,1
08.01.2013,0,31,5629,2390,1
07.01.2013,0,31,5629,2390,1
06.01.2013,0,31,5629,2390,1
12.01.2013,0,31,5627,2390,1
06.01.2013,0,31,5627,2390,1
07.01.2013,0,31,5623,699,1
31.01.2013,0,31,5613,6190,1
08.01.2013,0,31,5612,3990,1
02.01.2013,0,31,5612,3980,1
25.01.2013,0,31,5587,199,1
24.01.2013,0,31,5587,199,1
21.01.2013,0,31,5587,199,1
18.01.2013,0,31,5587,199,1
16.01.2013,0,31,5587,199,1
27.01.2013,0,31,5641,2390,1
02.01.2013,0,31,5587,199,1
26.01.2013,0,31,5642,2390,1
03.01.2013,0,31,5643,2390,2
25.01.2013,0,31,6067,299,1
21.01.2013,0,31,6067,298.5,1
15.01.2013,0,31,6067,299,1
04.01.2013,0,31,6067,299,1
06.01.2013,0,31,5992,499,1
24.01.2013,0,31,5994,298,1
16.01.2013,0,31,5994,149,1
08.01.2013,0,31,5994,298,1
18.01.2013,0,31,5976,349,1
07.01.2013,0,31,5976,349,1
26.01.2013,0,31,5946,299,1
11.01.2013,0,31,5946,299,1
26.01.2013,0,31,5945,279,1
05.01.2013,0,31,5945,279,1
15.01.2013,0,31,5680,399,1
20.01.2013,0,31,5682,299,1
15.01.2013,0,31,5652,2490,1
19.01.2013,0,31,5646,990,1
15.01.2013,0,31,5651,5490,1
27.01.2013,0,31,5645,899,1
19.01.2013,0,31,5643,2310.266667,3
14.01.2013,0,31,5643,2270.25,2
06.01.2013,0,31,5643,2390,1
02.01.2013,0,31,5643,2388.85,1
26.01.2013,0,31,5998,399,1
26.01.2013,0,31,5605,699,1
03.01.2013,0,31,5605,488.1,1
30.01.2013,0,31,5582,699,1
12.01.2013,0,31,5582,489.3,1
30.01.2013,0,31,5581,699,1
12.01.2013,0,31,5581,489.3,1
30.01.2013,0,31,5580,399,3
26.01.2013,0,31,5580,399,3
21.01.2013,0,31,5580,399,1
13.01.2013,0,31,5580,399,1
12.01.2013,0,31,5580,279.3,1
05.01.2013,0,31,5580,279.3,1
12.01.2013,0,31,5578,769.3,1
03.01.2013,0,31,5578,766.18,-1
02.01.2013,0,31,5578,766.18,1
16.01.2013,0,31,5576,2490,1
11.01.2013,0,31,5576,2490,1
04.01.2013,0,31,5576,2490,1
02.01.2013,0,31,5576,2484.8,1
24.01.2013,0,31,5575,1090,1
18.01.2013,0,31,5575,1090,1
13.01.2013,0,31,5575,1090,1
25.01.2013,0,31,5574,899,1
21.01.2013,0,31,5574,899,1
08.01.2013,0,31,5574,699,1
11.01.2013,0,31,5583,699,1
13.01.2013,0,31,5605,594.15,2
13.01.2013,0,31,5583,489.3,1
27.01.2013,0,31,5583,699,1
11.01.2013,0,31,5602,629.3,1
25.01.2013,0,31,5601,599,1
23.01.2013,0,31,5601,599,1
06.01.2013,0,31,5601,419.3,1
05.01.2013,0,31,5601,419.3,1
26.01.2013,0,31,5596,299,1
03.01.2013,0,31,5596,299,1
26.01.2013,0,31,5594,1190,1
13.01.2013,0,31,5594,1190,1
03.01.2013,0,31,5593,998.61,2
19.01.2013,0,31,5592,3490,1
10.01.2013,0,31,5592,3490,1
09.01.2013,0,31,5592,3490,1
06.01.2013,0,31,5592,3489.7,1
05.01.2013,0,31,5592,3490,1
04.01.2013,0,31,5592,3490,1
26.01.2013,0,31,5591,1990,1
20.01.2013,0,31,5591,1990,1
12.01.2013,0,31,5591,1990,1
11.01.2013,0,31,5591,1990,2
10.01.2013,0,31,5591,1890,1
04.01.2013,0,31,5591,1890,1
26.01.2013,0,31,5585,398,1
26.01.2013,0,31,5583,699,1
31.01.2013,0,31,5998,399,1
05.01.2013,0,31,6000,299,1
17.01.2013,0,31,6000,299,2
14.01.2013,0,31,6197,299,1
26.01.2013,0,31,6185,499,1
25.01.2013,0,31,6185,499,1
21.01.2013,0,31,6185,499,1
19.01.2013,0,31,6185,499,2
17.01.2013,0,31,6185,499,1
13.01.2013,0,31,6185,499,1
12.01.2013,0,31,6185,499,1
11.01.2013,0,31,6185,499,2
07.01.2013,0,31,6185,499,1
06.01.2013,0,31,6185,499,1
02.01.2013,0,31,6185,499,1
19.01.2013,0,31,6056,299,1
19.01.2013,0,31,6048,279,1
13.01.2013,0,31,6048,279,1
25.01.2013,0,31,6158,399,1
10.01.2013,0,31,6158,399,1
02.01.2013,0,31,6158,396.88,1
30.01.2013,0,31,6156,399,1
22.01.2013,0,31,6045,299,1
21.01.2013,0,31,6045,299,1
19.01.2013,0,31,6045,299,1
18.01.2013,0,31,6045,299,2
19.01.2013,0,31,6197,299,1
16.01.2013,0,31,6045,299,1
19.01.2013,0,31,6202,399,1
30.01.2013,0,31,6402,999,1
16.01.2013,0,31,6452,2199,1
10.01.2013,0,31,6452,2199,1
04.01.2013,0,31,6451,1799,1
20.01.2013,0,31,6450,599,1
24.01.2013,0,31,6448,1198,1
22.01.2013,0,31,6432,249,2
16.01.2013,0,31,6432,249,1
14.01.2013,0,31,6432,249,1
09.01.2013,0,31,6432,249,3
05.01.2013,0,31,6432,249,1
24.01.2013,0,31,6267,99,1
25.01.2013,0,31,6412,698,2
13.01.2013,0,31,6412,698,1
12.01.2013,0,31,6412,698,1
06.01.2013,0,31,6412,698,1
18.01.2013,0,31,6255,299,1
24.01.2013,0,31,6238,299,1
26.01.2013,0,31,6237,299,1
25.01.2013,0,31,6233,299,2
19.01.2013,0,31,6231,249,1
12.01.2013,0,31,6405,249,1
27.01.2013,0,31,6220,299,2
12.01.2013,0,31,6397,499,1
24.01.2013,0,31,6402,999.5,1
13.01.2013,0,31,6045,299,1
05.01.2013,0,31,6045,299,1
03.01.2013,0,31,6045,299,1
19.01.2013,0,31,6093,349,1
14.01.2013,0,31,6093,349,1
10.01.2013,0,31,6093,349,1
09.01.2013,0,31,6093,349,1
08.01.2013,0,31,6093,349,1
06.01.2013,0,31,6093,349,1
23.01.2013,0,31,6076,599,1
12.01.2013,0,31,6076,299.5,1
26.01.2013,0,31,6072,898.5,1
25.01.2013,0,31,6072,899,1
22.01.2013,0,31,6072,899,1
19.01.2013,0,31,6072,899,1
18.01.2013,0,31,6072,899,1
15.01.2013,0,31,6072,899,4
13.01.2013,0,31,6072,899,1
31.01.2013,0,31,6011,749,1
08.01.2013,0,31,6010,1999,1
11.01.2013,0,31,6009,1999,1
15.01.2013,0,31,6005,299,1
31.01.2013,0,31,6001,299,1
27.01.2013,0,31,6000,299,1
26.01.2013,0,31,6000,299,1
22.01.2013,0,31,6000,299,1
23.01.2013,0,31,6093,349,1
31.01.2013,0,31,6093,349,2
16.01.2013,0,31,6095,1699,1
26.01.2013,0,31,6095,1699,1
28.01.2013,0,31,6044,299,1
18.01.2013,0,31,6044,299,1
13.01.2013,0,31,6044,299,1
02.01.2013,0,31,6044,299,1
21.01.2013,0,31,6144,299.5,1
15.01.2013,0,31,6144,299.5,1
14.01.2013,0,31,6144,299.5,1
06.01.2013,0,31,6144,599,1
05.01.2013,0,31,6144,599,1
31.01.2013,0,31,6143,899,1
07.01.2013,0,31,6139,1498.5,1
31.01.2013,0,31,5573,849,1
12.01.2013,0,31,6131,549,1
17.01.2013,0,31,6122,2499,1
14.01.2013,0,31,6122,2499,1
12.01.2013,0,31,6122,2499,2
08.01.2013,0,31,6122,2499,1
06.01.2013,0,31,6122,2499,2
30.01.2013,0,31,6031,299,1
02.01.2013,0,31,6031,299,1
17.01.2013,0,31,6030,349,1
30.01.2013,0,31,6027,299,1
26.01.2013,0,31,6027,299,1
07.01.2013,0,31,6023,299,1
23.01.2013,0,31,6122,2499,1
19.01.2013,0,31,4161,899,2
28.01.2013,0,31,5573,849,1
19.01.2013,0,31,5573,999,1
24.01.2013,0,31,5324,299,1
18.01.2013,0,31,5324,299,1
06.01.2013,0,31,5324,299,1
05.01.2013,0,31,5324,299,1
21.01.2013,0,31,5306,299,1
25.01.2013,0,31,5378,2990,2
20.01.2013,0,31,5378,2990,1
17.01.2013,0,31,5378,2990,2
16.01.2013,0,31,5378,2990,1
14.01.2013,0,31,5378,2990,1
13.01.2013,0,31,5378,2989.7,1
06.01.2013,0,31,5378,2990,1
27.01.2013,0,31,5372,7090,1
30.01.2013,0,31,5371,7590,1
31.01.2013,0,31,5364,2590,1
25.01.2013,0,31,5362,2199,1
19.01.2013,0,31,5362,2198.5,1
17.01.2013,0,31,5362,2199,1
27.01.2013,0,31,5361,549,1
12.01.2013,0,31,5361,549,2
02.01.2013,0,31,5361,549,1
29.01.2013,0,31,5304,299,1
14.01.2013,0,31,5301,449,1
25.01.2013,0,31,5324,299,1
25.01.2013,0,31,5070,1590,1
27.01.2013,0,31,5324,299,1
09.01.2013,0,31,5406,349,2
19.01.2013,0,31,5438,349,1
19.01.2013,0,31,5735,599,1
05.01.2013,0,31,5735,299.5,1
04.01.2013,0,31,5735,299.5,2
02.01.2013,0,31,5735,299.5,1
27.01.2013,0,31,5432,299,1
14.01.2013,0,31,5432,299,1
21.01.2013,0,31,5712,1590,1
05.01.2013,0,31,5712,1590,1
11.01.2013,0,31,5700,1960,1
19.01.2013,0,31,5428,1485,1
27.01.2013,0,31,5416,149,1
05.01.2013,0,31,5416,149,1
12.01.2013,0,31,5350,299,1
19.01.2013,0,31,5343,299,2
12.01.2013,0,31,5343,299,2
06.01.2013,0,31,5343,299,1
03.01.2013,0,31,5343,299,1
22.01.2013,0,31,5328,299,1
26.01.2013,0,31,5406,349,2
24.01.2013,0,31,5406,349,1
18.01.2013,0,31,5406,349,1
10.01.2013,0,31,5406,349,1
07.01.2013,0,31,5406,349,1
28.01.2013,0,31,5443,299,1
14.01.2013,0,31,5070,1590,3
05.01.2013,0,31,5068,2190,1
27.01.2013,0,31,5021,299,1
03.01.2013,0,31,5021,299,1
25.01.2013,0,31,5274,1999,1
13.01.2013,0,31,5274,2599,1
02.01.2013,0,31,5274,1994.49,2
25.01.2013,0,31,5273,1999,1
20.01.2013,0,31,5273,1999,3
19.01.2013,0,31,5273,1998.5,1
18.01.2013,0,31,5273,1999,1
17.01.2013,0,31,5273,1999,1
16.01.2013,0,31,5273,1999,1
14.01.2013,0,31,5273,1999,1
13.01.2013,0,31,5273,2599,1
12.01.2013,0,31,5273,2599,1
08.01.2013,0,31,5273,1999,1
06.01.2013,0,31,5273,1999,1
05.01.2013,0,31,5273,1999,1
04.01.2013,0,31,5273,1999,1
02.01.2013,0,31,5273,1989,1
31.01.2013,0,31,5272,330.424,5
29.01.2013,0,31,5272,326.78,1
28.01.2013,0,31,5272,317.6866667,3
27.01.2013,0,31,5272,598.5,1
16.01.2013,0,31,5022,299,1
04.01.2013,0,31,5070,1590,1
02.01.2013,0,31,5283,598.71,1
03.01.2013,0,31,5286,1799,1
02.01.2013,0,31,5068,2180,1
26.01.2013,0,31,5060,299,1
22.01.2013,0,31,5060,299,1
12.01.2013,0,31,5060,299,1
05.01.2013,0,31,5060,299,1
21.01.2013,0,31,5288,1999,1
30.01.2013,0,31,5045,299,1
07.01.2013,0,31,5045,299,1
30.01.2013,0,31,5034,1999,1
27.01.2013,0,31,5034,1999,2
21.01.2013,0,31,5034,1999,1
17.01.2013,0,31,5034,1999,1
06.01.2013,0,31,5034,1999,1
05.01.2013,0,31,5034,1999,1
04.01.2013,0,31,5034,1999,1
25.01.2013,0,31,5033,1999,1
15.01.2013,0,31,5033,1998.5,1
05.01.2013,0,31,5033,1999,1
